"","total_pop","original_total_pop","no_rent_burden","rent_burden","severe_burden","median_income","deaths_per1000","confirmed_cases_per1000","white_pop_per","black_pop_per","asian_pop_per","hispanic_pop_per","amerindian_pop_per","other_race_pop_per","two_or_more_races_pop_per","not_hispanic_pop_per","commuters_by_public_transportation","county_name","state","county_fips_code","deaths","confirmed_cases"
"1457",-0.280069494726696,10221,0.193693693693694,0.0810810810810811,0.186186186186186,43068,1.76108012914588,94.3156246942569,0.642500733783387,0.334800900107622,0.00675080716172586,0.00489188924762743,0.000684864494667841,0,0.0103708052049702,0.995108110752373,0,"Carroll County","MS","28015",18,964
"1458",-0.224698090018293,28399,0.413840356286399,0.226447413497773,0.140116478245975,33601,1.44371280678897,78.4534666713617,0.498714743476883,0.384767069263002,0.00257051304623402,0.108067185464277,0.0045072009577802,0.000105637522447974,0.00126765026937568,0.891932814535723,22,"Scott County","MS","28123",41,2228
"1459",-0.170240505389795,46277,0.593410929177352,0.192937463010456,0.195699348984021,47518,1.21010437150204,47.6262506212589,0.84914752468829,0.0866521166021998,0.00183676556388703,0.0375996715430992,0.00330617801499665,0.00168550251744927,0.019772241070078,0.962400328456901,46,"Hancock County","MS","28045",56,2204
"1460",-0.233632204332835,25466,0.278315585672798,0.213455953533398,0.232333010648596,30998,2.67022696929239,72.2532003455588,0.649925390717034,0.321173329144742,0.00333778371161549,0.0148825885494385,0.00306290740595304,0.00113877326631587,0.00585093850624362,0.985117411450562,47,"Marion County","MS","28091",68,1840
"1461",-0.245904808005965,21437,0.426018983807929,0.189838079285315,0.188163037409269,37643,1.86593273312497,79.3487894761394,0.614871483883006,0.299762093576527,0.00452488687782805,0.0180528991929841,0.0507533703409992,9.32966366562485e-05,0.0119419694919998,0.981947100807016,3,"Newton County","MS","28101",40,1701
"1462",-0.227448688458808,27496,0.27911219215567,0.200364852538766,0.163271511097598,28330,1.85481524585394,79.6479487925516,0.358233924934536,0.564009310445156,0.00381873727087576,0.0564082048297934,0.00185481524585394,0,0.0156750072737853,0.943591795170207,0,"Yazoo County","MS","28163",51,2190
"1463",-0.22153627254182,29437,0.491596638655462,0.157913165266106,0.192927170868347,36755,4.89180283316914,105.615382002242,0.588511057512654,0.2087848625879,0.00370282297788497,0.0194652987736522,0.157454903692632,6.79417060162381e-05,0.0220131127492611,0.980534701226348,63,"Neshoba County","MS","28099",144,3109
"1464",-0.250312466858042,19990,0.394554683894785,0.14582371942778,0.309183202584218,34118,1.50075037518759,71.535767883942,0.391745872936468,0.589694847423712,0.00650325162581291,0.0064032016008004,0.00340170085042521,0,0.00225112556278139,0.9935967983992,0,"Clay County","MS","28025",30,1430
"1465",-0.225298165204098,28202,0.695099818511797,0.137568058076225,0.162250453720508,40076,1.70200694986171,109.141195659882,0.786362669314233,0.147861853769236,0.00925466278987306,0.0424437983121764,0,0,0.012516842777108,0.957556201687824,0,"Union County","MS","28145",48,3078
"1466",-0.210314561960581,33121,0.476495335650265,0.159868300713371,0.276751417596488,28468,2.89846321065185,108.54140877389,0.323631532864346,0.64152652395761,0.00932942845928565,0.0210138582772259,0.00274750158509707,0,0.00175115485643549,0.978986141722774,18,"Bolivar County","MS","28011",96,3595
"1467",0.429749390540652,243249,0.462099727415402,0.244555191497563,0.266719898675624,41011,1.19630502078117,60.2345744484047,0.253304227355508,0.715632952242352,0.00824258270332047,0.0149723123219417,0.000937311150302776,0.000982532302291068,0.00557864574982837,0.985027687678058,627,"Hinds County","MS","28049",291,14652
"1468",-0.150541590533967,52744,0.390822784810127,0.171859785783836,0.394595910418695,45019,1.63051721522827,84.4835431518277,0.700439860458062,0.238150310935841,0.0210450477779463,0.0249127862884878,0.000606704080084939,0.00420900955558926,0.0101622933414227,0.975087213711512,175,"Lafayette County","MS","28071",86,4456
"1469",-0.190082585391475,39763,0.4276955602537,0.205496828752643,0.208879492600423,30949,1.83587757462968,58.9492744511229,0.439554359580515,0.530669215099464,0.00470286447199658,0.0156426828961597,0.00480346050348314,0.00045268214168951,0.00404899026733395,0.98435731710384,59,"Pike County","MS","28113",73,2344
"1470",-0.0729369432814638,78221,0.578445676490614,0.204941153584282,0.198132477385468,41340,2.18611370348116,66.6956443921709,0.530599199703404,0.427826287058463,0.00671175259840708,0.0223852929520206,0.00149576200764501,0.000396313010572608,0.0105853926694877,0.977614707047979,2,"Lauderdale County","MS","28075",171,5217
"1471",0.216579534434177,173267,0.610880955282076,0.236870963811381,0.181856951382966,62595,0.854173039297731,89.9536553411786,0.6664627424726,0.253118020165409,0.0121200228549002,0.0476316898197579,0.0013620597113126,0.00139091690858617,0.0178222050361581,0.952368310180242,120,"DeSoto County","MS","28033",148,15586
"1472",0.119248557723449,141314,0.556908695938385,0.200710947271411,0.21598314791653,50274,1.1605361110718,65.025404418529,0.682720749536493,0.216015398332791,0.0221280269470824,0.0590316599912252,0.00339669105679551,0.000658108892254129,0.0156601610597676,0.940968340008775,196,"Jackson County","MS","28059",164,9189
"1473",-0.164986039930339,48002,0.398121387283237,0.216883429672447,0.25602119460501,29387,2.47906337235949,94.2877380109162,0.255218532561143,0.717095121036623,0.00647889671263697,0.0145202283238198,0.00114578559226699,0.000999958335069372,0.00454147743844006,0.98547977167618,1,"Washington County","MS","28151",119,4526
"1474",-0.233866751486677,25389,0.51223902087833,0.21130309575234,0.153707703383729,32854,1.77242112725984,88.5816692268305,0.830989798731734,0.13360116585923,0.0014573240379692,0.0139036590649494,0,0,0.0200480523061168,0.986096340935051,0,"Prentiss County","MS","28117",45,2249
"1475",-0.229218453346892,26915,0.457941413598495,0.225477022305832,0.234076861058855,28556,2.3407022106632,94.3340144900613,0.241649637748467,0.736578116292031,0.00137469812372283,0.0161248374512354,0.000817388073564927,0,0.00345532231097901,0.983875162548765,43,"Sunflower County","MS","28133",63,2539
"1476",-0.239806582006063,23439,0.611213235294118,0.133272058823529,0.164981617647059,38358,2.17586074491233,104.142668202568,0.905414053500576,0.0735526259652716,0.00166389351081531,0.0148043858526388,8.5327872349503e-05,4.26639361747515e-05,0.00413840180895089,0.985195614147361,21,"Itawamba County","MS","28057",51,2441
"1477",-0.283465859357012,9106,0.218655967903711,0.115346038114343,0.149448345035105,24601,2.41598945750055,82.2534592576323,0.1205798374698,0.869207116187129,0.00428289040193279,0.00362398418625082,0.00164726553920492,0,0.000658906215681968,0.996376015813749,11,"Claiborne County","MS","28021",22,749
"1478",-0.241338753673371,22936,0.559843885516045,0.144405897658283,0.163920208152645,35578,2.61597488664109,93.5211021974189,0.473883850715033,0.419253575165678,0.00178758283920474,0.0442535751656784,0.057769445413324,0,0.00305197070108127,0.955746424834322,24,"Leake County","MS","28079",60,2145
"1479",-0.201602810532149,35981,0.584917617237009,0.182509505703422,0.184410646387833,41134,1.75092409882994,85.2672243684167,0.477474222506323,0.476306939773769,0.00119507517856647,0.0349073121925461,0.00102832050248742,0.000194547122092215,0.00889358272421556,0.965092687807454,56,"Marshall County","MS","28093",63,3068
"1480",-0.255560840183633,18267,0.288743882544861,0.151305057096248,0.132544861337684,20330,3.6678162807248,88.7940001094871,0.156128537800405,0.831499425192971,0.00333935512125691,0.00273717632889911,0.000383204686045875,0.00169704932391745,0.00421525154650463,0.997262823671101,67,"Holmes County","MS","28051",67,1622
"1481",-0.254147465126712,18731,0.505442498816848,0.145764316138192,0.239943208707998,33815,2.77614649511505,97.4320644920186,0.540494367625861,0.421867492392291,0.00416421974267257,0.0200736746569857,0.00138807324755752,0,0.0120121723346324,0.979926325343014,29,"Attala County","MS","28007",52,1825
"1482",-0.244211194791207,21993,0.743408662900188,0.177024482109228,0.104519774011299,39351,1.90969854044469,94.9392988678216,0.77338243986723,0.165552675851407,0.00463783931250853,0.0466512072022916,0,0.000136407038603192,0.00900286454781067,0.953348792797708,2,"Tippah County","MS","28139",42,2088
"1483",-0.237196102644466,24296,0.514978275783215,0.191859135604848,0.214040704321976,28728,2.14027000329272,84.129074744814,0.215837998024366,0.771196904840303,0.00543299308528153,0.0014405663483701,0.0012347711557458,0,0.00485676654593349,0.99855943365163,65,"Coahoma County","MS","28027",52,2044
"1484",-0.14352040625336,55049,0.523289365210223,0.176422093981863,0.161788953009068,44734,1.58041018002144,51.2452542280514,0.819469926792494,0.128739849951861,0.00341513923958655,0.0297008120038511,0.00138058820323712,0.000999109883921597,0.0162945739250486,0.970299187996149,1,"Pearl River County","MS","28109",87,2821
"1485",-0.266876978839795,14552,0.460431654676259,0.200411099691675,0.0647482014388489,30000,2.26772952171523,87.8229796591534,0.353765805387576,0.471619021440352,0.0151181968114349,0.149532710280374,0.00357339197361187,0,0.0047416162726773,0.850467289719626,0,"Tallahatchie County","MS","28135",33,1278
"1486",-0.0527750262518168,84840,0.556809631301731,0.208803611738149,0.232411587659895,45985,1.47336162187647,96.1928335690712,0.663873173031589,0.288767090994814,0.00810938236680811,0.0255421970768505,0.00157944365865158,0.00236916548797737,0.00952380952380952,0.974457802923149,96,"Lee County","MS","28081",125,8161
"1487",-0.080204858983645,75835,0.483894001904157,0.244604887337353,0.257695969533481,39555,1.39777147754994,72.6973033559702,0.570607239401332,0.368049053866948,0.00868991890288126,0.0304344959451441,0.00238676073053339,0.000329663084327817,0.0193841893584756,0.969565504054856,108,"Forrest County","MS","28035",106,5513
"1488",-0.214999412903563,31583,0.33125,0.169907407407407,0.212037037037037,30359,1.99474400785233,59.1457429629864,0.36902764145268,0.528068897824779,0.00623753284995092,0.0844441629990818,0.00177310578475762,0,0.0104486590887503,0.915555837000918,75,"Adams County","MS","28001",63,1868
"1489",-0.166484704861383,47510,0.496291901512904,0.175022248590923,0.252447345001483,41635,1.70490423068828,63.0814565354662,0.476910124184382,0.501831193432961,0.00482003788676068,0.00593559250684066,0.000820879814775837,0,0.0096821721742791,0.994064407493159,10,"Warren County","MS","28149",81,2997
"1490",-0.129785690452381,59558,0.528431148664079,0.23521351906828,0.208837634163051,43198,1.62866449511401,79.9388831055442,0.522062527284328,0.435004533396017,0.0100070519493603,0.0201652170992982,0.00199805231874811,0.000268645689915712,0.010275697639276,0.979834782900702,11,"Lowndes County","MS","28087",97,4761
"1491",-0.160752006893443,49392,0.432960550571464,0.172913850313383,0.340788988570726,37348,1.57920310981535,73.2507288629738,0.568715581470683,0.370586329770003,0.0293367346938776,0.0164601554907677,0.000870586329770003,0.000587139617751863,0.0132815030774214,0.983539844509232,87,"Oktibbeha County","MS","28105",78,3618
"1492",-0.224899130435872,28333,0.537751677852349,0.218540268456376,0.204278523489933,46233,1.97649384110401,88.095154060636,0.647760561888963,0.300391769314933,0.00250591183425687,0.025235591006953,0.000952952387675149,0,0.0222355557124201,0.974764408993047,4,"Tate County","MS","28137",56,2496
"1493",-0.201645455469212,35967,0.428977272727273,0.203409090909091,0.173579545454545,39444,2.53009703339172,90.1103789584897,0.669891845302639,0.301359579614647,0.0024188839769789,0.0117051741874496,0.000250229376928851,0.000166819584619234,0.0142074679567381,0.98829482581255,25,"Monroe County","MS","28095",91,3241
"1494",-0.27990196104538,10276,0.558055443953395,0.163921253515468,0.236641221374046,32052,1.84896847022188,76.1969637991436,0.194822888283379,0.784935772674192,0.00885558583106267,0.00749318801089918,0,0.0017516543402102,0.00214091086025691,0.992506811989101,35,"Tunica County","MS","28143",19,783
"1495",-0.197761720129614,37242,0.631061299176578,0.173833485818847,0.120768526989936,38919,1.20831319478009,62.8322861285645,0.831641694860641,0.117448042532624,0.00287310026314376,0.0301809784651737,0,0,0.0178561838784168,0.969819021534826,38,"Alcorn County","MS","28003",45,2340
"1496",-0.205986100848763,34542,0.428926905132193,0.199066874027994,0.157698289269051,37308,2.34497133923919,78.7736668403683,0.672398818829251,0.308059753343755,0.00735336691563893,0.0106826472120896,0.000115801053789589,0,0.00138961264547507,0.98931735278791,0,"Lincoln County","MS","28085",81,2721
"1497",-0.103071683449812,68328,0.46042313951768,0.267791093357005,0.170735315875129,38656,1.43425828357335,80.8306989813839,0.648899426296687,0.289749443859033,0.00534188034188034,0.0427496780236506,0.00213675213675214,0.0011854583772392,0.00923486711157944,0.957250321976349,65,"Jones County","MS","28067",98,5523
"1498",0.000141248508574158,102212,0.595244432614675,0.206192884393576,0.219767545027061,68600,1.42840370993621,73.8758658474543,0.556236058388448,0.381863186318632,0.0248894454662858,0.0286267757210504,0.00171212773451258,0.00208390404257817,0.00452001721911322,0.97137322427895,138,"Madison County","MS","28089",146,7551
"1499",0.144625341342423,149645,0.616498464238701,0.21098434986105,0.130466578908878,61605,1.18948177353069,62.5547128203415,0.748538207090113,0.199766113134418,0.0115205987503759,0.0264960406294898,0.0012496241103946,0.000761802933609543,0.0113869491129005,0.97350395937051,42,"Rankin County","MS","28121",178,9361
"1500",-0.275750171815677,11639,0.295190713101161,0.104477611940299,0.240464344941957,26736,2.06203282068906,68.3907552195206,0.378640776699029,0.616461895351834,0,0.00335080333361973,0,0,0.0015465246155168,0.99664919666638,43,"Jefferson Davis County","MS","28065",24,796
"1501",-0.307255642103883,1296,0.309322033898305,0.161016949152542,0.0974576271186441,25609,3.85802469135802,117.283950617284,0.339506172839506,0.64891975308642,0,0.0115740740740741,0,0,0,0.988425925925926,1,"Issaquena County","MS","28055",5,152
"1502",-0.260800075308424,16547,0.420906567992599,0.173913043478261,0.150786308973173,35271,1.81301746540158,92.6451924820209,0.450776575814347,0.540702242098266,0,0,6.04339155133861e-05,0.00284039402912915,0.00562035414274491,1,24,"Jasper County","MS","28061",30,1533
"1503",-0.280492898030386,10082,0.460390355912744,0.151549942594719,0.117106773823192,27016,1.88454671692125,69.9266018647094,0.341797262447927,0.602856576076175,0,0.0169609204522912,0.0374925609998016,0,0.000892680023804801,0.983039079547709,0,"Kemper County","MS","28069",19,705
"1504",-0.283532872829538,9084,0.314748201438849,0.161870503597122,0.160071942446043,23340,2.64200792602378,59.6653456627037,0.27928225451343,0.710149713782475,0.000660501981505945,0.00286217525319243,0,0.00429326287978864,0.0027520915896081,0.997137824746808,1,"Wilkinson County","MS","28157",24,542
"1505",-0.258372359962808,17344,0.525277435265105,0.19173859432799,0.197595561035758,32468,1.26845018450184,85.5627306273063,0.688883763837638,0.267470018450184,0,0.0242735239852399,0.00103782287822878,0,0.018219557195572,0.97572647601476,23,"Pemiscot County","MO","29155",22,1484
"1506",-0.282716526891489,9352,0.448324022346369,0.206703910614525,0.175977653631285,34746,0.962360992301112,60.6287425149701,0.953058169375535,0.000641573994867408,0,0.0153977758768178,0.01732249786142,0,0.0129384088964927,0.984602224123182,0,"Hickory County","MO","29085",9,567
"1507",-0.297648346997144,4450,0.65943600867679,0.106290672451193,0.17353579175705,38848,0.224719101123596,59.1011235955056,0.972584269662921,0.00831460674157303,0,0.00719101123595506,0.000224719101123596,0,0.011685393258427,0.992808988764045,3,"Schuyler County","MO","29197",1,263
